classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.661,wikidata_P6087_person_to_team,Eusebio Di Francesco,Unione Calcio Sampdoria,522,Sampdoria,2020-01-01,2021-01-01,14,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q396154-dfca7fdd-4a43-9a8d-240a-811694664c62,Q396154-dfca7fdd-4a43-9a8d-240a-811694664c62
high_novelty_candidate,0.653,wikidata_P6087_person_to_team,Paul Pârvulescu,CS Inter Ilfov,2930,Inter,2024-09-01,,15,35,0,0.069,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q3898138-81275b95-47b2-b2ab-9fab-437669c59517,Q3898138-81275b95-47b2-b2ab-9fab-437669c59517
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Filipe Martins,Casa Pia Atlético Clube,11741,Casa Pia,2020-09-01,2023-11-13,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1046440-0b1ef2ae-4d32-473a-dbc7-784850ba0bc4,Q1046440-0b1ef2ae-4d32-473a-dbc7-784850ba0bc4
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Frank Lampard,Chelsea Football Club,18,Chelsea,2023-04-06,2023-06-30,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q9616-6c1bb5fb-4c95-97b9-ce77-62931271f332,Q9616-6c1bb5fb-4c95-97b9-ce77-62931271f332
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Daniel Ramos,Futebol Clube de Arouca,4092,Arouca,2023-07-01,2023-11-15,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1386869-b3c0c891-440a-3eb6-d34e-e94181b5883f,Q1386869-b3c0c891-440a-3eb6-d34e-e94181b5883f
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Dimitris Grammozis,Fußball-Club Gelsenkirchen-Schalke 04,67,Schalke 04,2021-03-02,2022-03-06,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q32494-4459819c-4e51-bdda-01d0-2c667e39100e,Q32494-4459819c-4e51-bdda-01d0-2c667e39100e
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Daniel Sousa,Gil Vicente Futebol Clube,364,Gil Vicente,2022-11-16,2023-11-30,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q926438-6a979457-4261-1101-8752-3ba2f067e909,Q926438-6a979457-4261-1101-8752-3ba2f067e909
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Javi Gracia,Leeds United Association Football Club,71,Leeds United,2023-02-24,2023-05-02,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1128631-7a44c8a1-406a-cc41-1630-22d5fd9d090a,Q1128631-7a44c8a1-406a-cc41-1630-22d5fd9d090a
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Erling Moe,Molde FK,290,Molde,2018-12-19,2024-12-08,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q208552-8b9e4044-44eb-24d2-b1b2-e5e154c4236a,Q208552-8b9e4044-44eb-24d2-b1b2-e5e154c4236a
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Romain Pitau,Montpellier Hérault Sport Club,581,Montpellier,2022-10-17,2023-02-07,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19513-002e36ae-430d-3977-19d4-3a968385d13d,Q19513-002e36ae-430d-3977-19d4-3a968385d13d
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Paulo Pezzolano,Real Valladolid Club de Fútbol,361,Real Valladolid,2023-04-04,2024-12-01,11,15,0,0.811,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10319-848de123-4ee0-ee51-b671-7cd1741bafc8,Q10319-848de123-4ee0-ee51-b671-7cd1741bafc8
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Luis García,Reial Club Deportiu Espanyol de Barcelona,528,Espanyol,2023-04-03,2023-11-05,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8780-38073e1e-405b-0335-415d-be4a16603ba8,Q8780-38073e1e-405b-0335-415d-be4a16603ba8
high_novelty_candidate,0.643,wikidata_P286_team_to_person,Jorge Jesus,Sport Lisboa e Benfica,605,Benfica,2020-08-03,2021-12-28,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q131499-67240fd5-466e-1502-6967-e742fcf320d0,Q131499-67240fd5-466e-1502-6967-e742fcf320d0
high_novelty_candidate,0.64,wikidata_P6087_person_to_team,Claudio Ranieri,Watford Football Club,25,Watford,2021-10-04,2022-01-24,13,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q235068-ad4b87a8-4df2-7886-acee-61844f9b0abd,Q235068-ad4b87a8-4df2-7886-acee-61844f9b0abd
high_novelty_candidate,0.638,wikidata_P6087_person_to_team,Fernando Gago,Racing Club,3608,Racing Club,2021-10-21,2023-09-30,10,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q187426-48ae5530-47de-2778-68bf-b2b68d12ef05,Q187426-48ae5530-47de-2778-68bf-b2b68d12ef05
high_novelty_candidate,0.636,wikidata_P286_team_to_person,Hannes Wolf,Bayer 04 Leverkusen,3321,Bayer 04 Leverkusen,2021-03-23,2021-06-30,8,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q104761-20c5606c-4c6b-dcc4-6930-e37aa365e6a4,Q104761-20c5606c-4c6b-dcc4-6930-e37aa365e6a4
high_novelty_candidate,0.636,wikidata_P286_team_to_person,Julio Velázquez,Deportivo Alavés,2975,Deportivo Alavés,2022-04-05,2022-06-30,8,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q223620-c8a0ff55-4330-d46c-e4a8-22fd24018a19,Q223620-c8a0ff55-4330-d46c-e4a8-22fd24018a19
high_novelty_candidate,0.636,wikidata_P286_team_to_person,Damir Krznar,Dínamo Zagreb,674,Dinamo Zagreb,2021-03-18,2021-12-01,8,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q172803-bbb5faee-4104-01dd-4d95-acff8d45424f,Q172803-bbb5faee-4104-01dd-4d95-acff8d45424f
high_novelty_candidate,0.636,wikidata_P286_team_to_person,Brian Priske,Feyenoord,73,Feyenoord,2024-07-01,2025-02-10,8,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q134241-fc24fd9a-47c3-1c74-02ac-413cb0a321b7,Q134241-fc24fd9a-47c3-1c74-02ac-413cb0a321b7
high_novelty_candidate,0.636,wikidata_P286_team_to_person,Felix Magath,Hertha BSC,3317,Hertha BSC,2022-03-13,2022-06-02,8,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102720-756f55f4-41c9-d1e3-9bdf-24dc01c98fc0,Q102720-756f55f4-41c9-d1e3-9bdf-24dc01c98fc0
high_novelty_candidate,0.635,wikidata_P286_team_to_person,Sergey Semak,FC Zenit São Petersburgo,2963,Zenit,2018-05-29,,12,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q29108-9c06b68d-48a1-1b7b-adea-3ce67e936346,Q29108-9c06b68d-48a1-1b7b-adea-3ce67e936346
high_novelty_candidate,0.635,wikidata_P286_team_to_person,Stephen Bradley,Shamrock Rovers Football Club,207,Shamrock Rovers,2016-07-04,,12,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q203976-a254b6dd-4a1d-2ff6-eea0-279759d23a1c,Q203976-a254b6dd-4a1d-2ff6-eea0-279759d23a1c
high_novelty_candidate,0.635,wikidata_P286_team_to_person,Carlos Bustos,Temporada do Club Alianza Lima de 2021,10671,Alianza Lima,2021-11-15,,12,24,0,0.389,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q117361304-619ffe82-401e-1bc6-c172-dec97cbbcc5a,Q117361304-619ffe82-401e-1bc6-c172-dec97cbbcc5a
high_novelty_candidate,0.632,wikidata_P6087_person_to_team,Petar Krpan,Croatia national under-17 football team,7030167412132839666,Croatia,2017-01-01,,14,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q526209-3fe497dd-4521-bf3a-944d-f70dcced0b49,Q526209-3fe497dd-4521-bf3a-944d-f70dcced0b49
high_novelty_candidate,0.632,wikidata_P6087_person_to_team,Dominykas Galkevičius,FK Kauno Žalgiris B,1001,Žalgiris,2020-01-01,,14,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q552262-b56d4a85-451f-7375-fe8b-f84a82e3e7e6,Q552262-b56d4a85-451f-7375-fe8b-f84a82e3e7e6
high_novelty_candidate,0.632,wikidata_P6087_person_to_team,João Luís Martins,FK Žalgiris Vilnius,1001,Žalgiris,2019-07-01,,14,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q62127789-2c7489ec-47ca-cac0-95cd-5a35ad407f2d,Q62127789-2c7489ec-47ca-cac0-95cd-5a35ad407f2d
high_novelty_candidate,0.632,wikidata_P6087_person_to_team,Okan Buruk,Galatasaray Spor Kulübü,34,Galatasaray,2022-06-23,,14,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q444318-1f332776-42b3-e6d1-7838-cceb488869ba,Q444318-1f332776-42b3-e6d1-7838-cceb488869ba
high_novelty_candidate,0.62,mediawiki_infobox_en,Igor Tudor,[[Olympique de Marseille,44,Olympique Marseille,2022-01-01,2023-12-31,83,0,0,0.0,token_fuzzy_unique,1.0,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Igor_Tudor,en::Igor Tudor::manager::9
high_novelty_candidate,0.62,mediawiki_infobox_en,Julian Nagelsmann,RB Leipzig,277,RB Leipzig,2019-01-01,2021-12-31,65,0,0,0.0,exact_name,1.0,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Julian_Nagelsmann,en::Julian Nagelsmann::manager::2
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Giuseppe Iachini,ACF Fiorentina,109,Fiorentina,2021-03-24,2021-06-30,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2052-11ef605b-40ad-ec7f-b7a1-0f3aba70bb25,Q2052-11ef605b-40ad-ec7f-b7a1-0f3aba70bb25
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Zé Ricardo,Cruzeiro Esporte Clube,3371,Cruzeiro,2023-09-06,2023-11-13,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q188277-72c3216d-46e0-6482-d206-c2d932c5f0f2,Q188277-72c3216d-46e0-6482-d206-c2d932c5f0f2
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Ihor Rakhayev,FC Olimpia Bălți,15606,Olimpia,2020-02-08,2021-11-26,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q782989-f365cfd3-46fa-485a-a195-f82c6d45cae7,Q782989-f365cfd3-46fa-485a-a195-f82c6d45cae7
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Pepijn Lijnders,FC Red Bull Salzburg,49,Salzburg,2024-07-01,2024-12-16,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q994811-81cc1206-47af-93bd-30bf-61e54f1fe965,Q994811-81cc1206-47af-93bd-30bf-61e54f1fe965
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Rokas Garastas,FK Kauno Žalgiris,1001,Žalgiris,2019-12-03,2023-04-30,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q12654411-b845d655-40c1-f1a5-151b-6d2cc0b993b1,Q12654411-b845d655-40c1-f1a5-151b-6d2cc0b993b1
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Christian Gross,Fußball-Club Gelsenkirchen-Schalke 04,67,Schalke 04,2020-12-27,2021-02-28,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q32494-81c3aa3f-49dd-e889-fab7-2c4cf503487c,Q32494-81c3aa3f-49dd-e889-fab7-2c4cf503487c
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Frank Kramer,Fußball-Club Gelsenkirchen-Schalke 04,67,Schalke 04,2022-06-07,2022-10-19,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q32494-b102469a-4d44-31db-03e1-8255d10a3a29,Q32494-b102469a-4d44-31db-03e1-8255d10a3a29
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Manuel Baum,Fußball-Club Gelsenkirchen-Schalke 04,67,Schalke 04,2020-09-30,2020-12-18,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q32494-3db32999-48ae-57bf-f8ec-0dfe2e3ce9be,Q32494-3db32999-48ae-57bf-f8ec-0dfe2e3ce9be
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Michael Beale,Queens Park Rangers Football Club,62,Rangers,2022-06-01,2022-11-27,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18723-d2ec2f05-4f0c-e461-7f47-191704007732,Q18723-d2ec2f05-4f0c-e461-7f47-191704007732
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Giovanni van Bronckhorst,Rangers Football Club,62,Rangers,2021-11-18,2022-11-21,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19597-be17460c-4b29-8c13-4507-9d5610f3d03f,Q19597-be17460c-4b29-8c13-4507-9d5610f3d03f
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Miguel Ángel Ramírez,Sport Club Internacional,2696,Internacional,2021-03-02,2021-06-11,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q80845-539594ca-42e5-9a52-6909-c046cd5ba6da,Q80845-539594ca-42e5-9a52-6909-c046cd5ba6da
high_novelty_candidate,0.62,wikidata_P286_team_to_person,Nuno Espírito Santo,Tottenham Hotspur Football Club,6,Tottenham Hotspur,2021-07-01,2021-11-01,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18741-83daf09d-47d5-19e9-0cf4-6e1437022beb,Q18741-83daf09d-47d5-19e9-0cf4-6e1437022beb
high_novelty_candidate,0.618,wikidata_P6087_person_to_team,Jorge Almiron,Club Atlético Boca Juniors,587,Boca Juniors,2023-04-01,2023-11-01,12,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q6277636-BD49852D-577B-4734-A10E-F856EE5E0705,Q6277636-BD49852D-577B-4734-A10E-F856EE5E0705
high_novelty_candidate,0.618,wikidata_P6087_person_to_team,Fernando Diniz,Club de Regatas Vasco da Gama,696,Vasco da Gama,2021-09-09,2021-11-11,12,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10281320-1b4532ea-4b19-0439-fe41-60b0f61b6d06,Q10281320-1b4532ea-4b19-0439-fe41-60b0f61b6d06
high_novelty_candidate,0.618,wikidata_P6087_person_to_team,Serhiy Fedorov,FC Dynamo Kyiv U-19,556,Dynamo Kyiv,2021-07-01,2023-12-10,12,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1385449-2255048d-4752-6795-c442-d48640854952,Q1385449-2255048d-4752-6795-c442-d48640854952
high_novelty_candidate,0.618,wikidata_P6087_person_to_team,Aleksandr Sednyov,FC Rukh Brest,266,Brest,2019-12-01,2020-12-01,12,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q3543717-7bcf21dc-4c33-0e52-0a06-fe8859b546dc,Q3543717-7bcf21dc-4c33-0e52-0a06-fe8859b546dc
high_novelty_candidate,0.61,wikidata_P286_team_to_person,Fabio Grosso,Olympique Lyonnais,79,Olympique Lyonnais,2023-09-18,2023-11-30,7,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q704-f7c256bf-4c1e-79c1-aa88-675ae4d74287,Q704-f7c256bf-4c1e-79c1-aa88-675ae4d74287
high_novelty_candidate,0.61,wikidata_P286_team_to_person,Marcelino García Toral,Olympique de Marseille,44,Olympique Marseille,2023-07-01,2023-09-20,7,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q132885-101cd228-41af-bb1f-56ed-50b87eec5e58,Q132885-101cd228-41af-bb1f-56ed-50b87eec5e58
high_novelty_candidate,0.61,wikidata_P286_team_to_person,Nasser Larguet,Olympique de Marseille,44,Olympique Marseille,2021-02-03,2021-03-07,7,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q132885-7f43e3b8-40fc-e69d-764e-838bbd35c4b7,Q132885-7f43e3b8-40fc-e69d-764e-838bbd35c4b7
high_novelty_candidate,0.61,wikidata_P286_team_to_person,Steve Davis,Wolverhampton Wanderers F.C.,29,Wolverhampton Wanderers,2022-10-03,2022-11-13,7,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19500-4051edbc-4312-ad29-2193-bb3d99280f3d,Q19500-4051edbc-4312-ad29-2193-bb3d99280f3d
high_novelty_candidate,0.605,wikidata_P6087_person_to_team,Fernando Torres,Club Atlético de Madrid B,7980,Atlético Madrid,2024-06-11,,10,38,0,0.25,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q42731-c809945b-4eb5-8306-f1a7-09c31c4ec786,Q42731-c809945b-4eb5-8306-f1a7-09c31c4ec786
high_novelty_candidate,0.596,wikidata_P6087_person_to_team,Frank Lampard,Chelsea Football Club,18,Chelsea,2023-04-06,2023-06-01,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q41533-2e782052-47bb-b863-8043-66d7e5ebfc24,Q41533-2e782052-47bb-b863-8043-66d7e5ebfc24
high_novelty_candidate,0.596,wikidata_P6087_person_to_team,Javi Gracia,Leeds United Association Football Club,71,Leeds United,2023-02-21,2023-05-03,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q4886441-a96e85db-43cc-a100-e9b1-9f6104f5718d,Q4886441-a96e85db-43cc-a100-e9b1-9f6104f5718d
high_novelty_candidate,0.596,wikidata_P6087_person_to_team,Paulo Pezzolano,Real Valladolid Club de Fútbol,361,Real Valladolid,2023-04-04,2024-12-01,11,15,0,0.811,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2740889-3f6bcf34-41db-9933-07c7-ac4d4dc56345,Q2740889-3f6bcf34-41db-9933-07c7-ac4d4dc56345
high_novelty_candidate,0.596,wikidata_P6087_person_to_team,Jorge Jesus,Sport Lisboa e Benfica,605,Benfica,2020-08-03,2021-12-28,11,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q527550-22a1289b-4181-d34f-13e0-1c1d9bc300c5,Q527550-22a1289b-4181-d34f-13e0-1c1d9bc300c5
high_novelty_candidate,0.596,wikidata_P286_team_to_person,Stéphane Jobard,Dijon Football Côte d'Or,6842,Dijon,2019-06-20,2020-11-05,9,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q503317-db641698-4374-a377-d771-15ace42d0dc6,Q503317-db641698-4374-a377-d771-15ace42d0dc6
high_novelty_candidate,0.596,wikidata_P286_team_to_person,Andriy Shevchenko,Genoa Cricket and Football Club,102,Genoa,2021-11-07,2022-01-15,9,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2074-1e809cc6-4567-3c3d-e767-170c23931a91,Q2074-1e809cc6-4567-3c3d-e767-170c23931a91
high_novelty_candidate,0.596,wikidata_P286_team_to_person,Vasco Seabra,Grupo Desportivo Estoril Praia,1198,Estoril,2023-09-25,2024-06-30,9,19,0,0.706,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q634829-9fa94c00-49eb-b509-31ed-19a074b00ae1,Q634829-9fa94c00-49eb-b509-31ed-19a074b00ae1
high_novelty_candidate,0.596,wikidata_P286_team_to_person,Gabriele Cioffi,Hellas Verona Football Club,1123,Hellas Verona,2022-06-14,2022-10-11,9,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8639-722dece3-4e4b-e9a2-99be-f94a64ddc13c,Q8639-722dece3-4e4b-e9a2-99be-f94a64ddc13c
high_novelty_candidate,0.596,wikidata_P286_team_to_person,Ramiz Mammadov,Inter Baku PIK,2930,Inter,2023-11-28,2024-06-02,9,20,0,0.143,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q723471-f71304fc-4154-46f4-fc7f-07d34fb17336,Q723471-f71304fc-4154-46f4-fc7f-07d34fb17336
high_novelty_candidate,0.59,wikidata_P6087_person_to_team,Fabio Grosso,Olympique Lyonnais,79,Olympique Lyonnais,2023-09-16,2023-11-30,8,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q230529-998088b0-4901-ba46-394c-a54fd533be2f,Q230529-998088b0-4901-ba46-394c-a54fd533be2f
high_novelty_candidate,0.59,wikidata_P6087_person_to_team,Marcelino García Toral,Olympique de Marseille,44,Olympique Marseille,2023-06-01,2023-09-20,8,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1339589-41c762ba-4761-60ce-bb29-1f19ec1b8c1d,Q1339589-41c762ba-4761-60ce-bb29-1f19ec1b8c1d
high_novelty_candidate,0.588,wikidata_P6087_person_to_team,Nicky Hayen,Club Brugge K.V.,340,Club Brugge,2024-03-18,,12,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q605304-f43896a8-4fd0-6e63-b3ff-922c7b3ba505,Q605304-f43896a8-4fd0-6e63-b3ff-922c7b3ba505
high_novelty_candidate,0.588,wikidata_P6087_person_to_team,Nelsinho Baptista,Club Social y Deportivo Colo-Colo,7930,Colo-Colo,1999-01-01,,12,20,0,0.256,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-d99acb3f-4773-a479-4eb4-222a6ac3741f,Q1362325-d99acb3f-4773-a479-4eb4-222a6ac3741f
high_novelty_candidate,0.588,wikidata_P286_team_to_person,Veaceslav Rusnac,FC Olimpia Bălți,15606,Olimpia,2022-10-11,,10,7,0,0.345,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q782989-d4ed0f89-4298-b0d2-aec6-824d5780e86c,Q782989-d4ed0f89-4298-b0d2-aec6-824d5780e86c
high_novelty_candidate,0.588,wikidata_P286_team_to_person,Miloš Milojević,Malmö FF Herr,354,Malmö FF,2022-01-07,,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q113628552-867BB38D-E4DC-416A-B985-7E7D9E114D4B,Q113628552-867BB38D-E4DC-416A-B985-7E7D9E114D4B
